timestamp,temperatura,velocidadviento,intensidadlluvia
24-10-2024 11:20,21.1,2,0.0
24-10-2024 11:25,21.3,3,0.0
24-10-2024 11:30,21.3,5,0.0
24-10-2024 11:35,21.2,3,0.0
24-10-2024 11:40,21.3,5,0.0
24-10-2024 11:45,21.4,3,0.0
24-10-2024 11:50,21.4,5,0.0
24-10-2024 11:55,21.4,6,0.0
24-10-2024 12:00,21.4,6,0.0
24-10-2024 12:05,21.5,5,0.0
24-10-2024 12:10,21.5,6,0.0
24-10-2024 12:15,21.7,6,0.0
24-10-2024 12:20,21.6,6,0.0
24-10-2024 12:25,21.6,6,0.0
24-10-2024 12:30,21.6,6,0.0
24-10-2024 12:35,21.7,6,0.0
24-10-2024 12:40,21.7,6,0.0
24-10-2024 12:45,21.7,6,0.0
24-10-2024 12:50,21.8,6,0.0
24-10-2024 12:55,21.9,6,0.0
24-10-2024 13:00,21.8,6,0.0
24-10-2024 13:05,21.8,6,0.0
24-10-2024 13:10,21.6,6,0.0
24-10-2024 13:15,21.7,5,0.0
24-10-2024 13:20,21.8,5,0.0
24-10-2024 13:25,21.9,6,0.0
24-10-2024 13:30,21.9,6,0.0
24-10-2024 13:35,22.0,6,0.0
24-10-2024 13:40,21.9,6,0.0
24-10-2024 13:45,21.8,8,0.0
24-10-2024 13:50,21.8,6,0.0
24-10-2024 13:55,21.9,6,0.0
24-10-2024 14:00,21.8,6,0.0
24-10-2024 14:05,21.9,6,0.0
24-10-2024 14:10,21.9,6,0.0
24-10-2024 14:15,21.8,5,0.0
24-10-2024 14:20,21.8,5,0.0
24-10-2024 14:25,21.7,6,0.0
24-10-2024 14:30,21.7,6,0.0
24-10-2024 14:35,21.6,6,0.0
24-10-2024 14:40,21.8,6,0.0
24-10-2024 14:45,21.6,8,0.0
24-10-2024 14:50,21.7,6,0.0
24-10-2024 14:55,21.7,6,0.0
24-10-2024 15:00,21.8,5,0.0
24-10-2024 15:05,21.8,6,0.0
24-10-2024 15:10,21.7,6,0.0
24-10-2024 15:15,21.9,5,0.0
24-10-2024 15:20,21.9,5,0.0
24-10-2024 15:25,21.9,6,0.0
24-10-2024 15:30,22.1,6,0.0
24-10-2024 15:35,21.8,8,0.0
24-10-2024 15:40,21.7,10,0.0
24-10-2024 15:45,21.8,8,0.0
24-10-2024 15:50,22.1,6,0.0
24-10-2024 15:55,22.1,6,0.0
24-10-2024 16:00,21.9,10,0.0
24-10-2024 16:05,21.8,8,0.0
24-10-2024 16:10,21.8,8,0.0
24-10-2024 16:15,21.7,10,0.0
24-10-2024 16:20,21.8,6,0.0
24-10-2024 16:25,21.9,6,0.0
24-10-2024 16:30,21.9,6,0.0
24-10-2024 16:35,22.0,6,0.0
24-10-2024 16:40,21.9,8,0.0
24-10-2024 16:45,21.8,8,0.0
24-10-2024 16:50,21.9,6,0.0
24-10-2024 16:55,21.9,8,0.0
24-10-2024 17:00,21.9,6,0.0
24-10-2024 17:05,22.1,6,0.0
24-10-2024 17:10,21.9,6,0.0
24-10-2024 17:15,21.9,6,0.0
24-10-2024 17:20,21.8,8,0.0
24-10-2024 17:25,21.8,6,0.0
24-10-2024 17:30,21.7,5,0.0
24-10-2024 17:35,21.8,5,0.0
24-10-2024 17:40,21.7,6,0.0
24-10-2024 17:45,21.7,8,0.0
24-10-2024 17:50,21.6,6,0.0
24-10-2024 17:55,21.6,5,0.0
24-10-2024 18:00,21.6,6,0.0
24-10-2024 18:05,21.7,5,0.0
24-10-2024 18:10,21.7,5,0.0
24-10-2024 18:15,21.6,5,0.0
24-10-2024 18:20,21.6,5,0.0
24-10-2024 18:25,21.4,5,0.0
24-10-2024 18:30,21.4,6,0.0
24-10-2024 18:35,21.4,5,0.0
24-10-2024 18:40,21.4,5,0.0
24-10-2024 18:45,21.3,6,0.0
24-10-2024 18:50,21.3,6,0.0
24-10-2024 18:55,21.3,5,0.0
24-10-2024 19:00,21.3,5,0.0
24-10-2024 19:05,21.2,5,0.0
24-10-2024 19:10,21.1,3,0.0
24-10-2024 19:15,21.1,3,0.0
24-10-2024 19:20,21.0,5,0.0
24-10-2024 19:25,21.0,5,0.0
24-10-2024 19:30,21.0,3,0.0
24-10-2024 19:35,20.9,5,0.0
24-10-2024 19:40,20.9,5,0.0
24-10-2024 19:45,20.9,5,0.0
24-10-2024 19:50,20.9,5,0.0
24-10-2024 19:55,20.9,5,0.0
24-10-2024 20:00,20.9,5,0.0
24-10-2024 20:05,20.9,3,0.0
24-10-2024 20:10,20.9,3,0.0
24-10-2024 20:15,20.9,2,0.0
24-10-2024 20:20,20.9,3,0.0
24-10-2024 20:25,20.9,3,0.0
24-10-2024 20:30,20.8,3,0.0
24-10-2024 20:35,20.8,5,0.0
24-10-2024 20:40,20.8,5,0.0
24-10-2024 20:45,20.8,5,0.0
24-10-2024 20:50,20.8,3,0.0
24-10-2024 20:55,20.8,3,0.0
24-10-2024 21:00,20.7,5,0.0
24-10-2024 21:05,20.7,3,0.0
24-10-2024 21:10,20.7,5,0.0
24-10-2024 21:15,20.7,5,0.0
24-10-2024 21:20,20.8,2,0.0
24-10-2024 21:25,20.7,3,0.0
24-10-2024 21:30,20.7,3,0.0
24-10-2024 21:35,20.7,3,0.0
24-10-2024 21:40,20.7,2,0.0
24-10-2024 21:45,20.6,5,0.0
24-10-2024 21:50,20.6,3,0.0
24-10-2024 21:55,20.6,3,0.0
24-10-2024 22:00,20.6,2,0.0
24-10-2024 22:05,20.5,2,0.0
24-10-2024 22:10,20.5,3,0.0
24-10-2024 22:15,20.6,3,0.0
24-10-2024 22:20,20.6,2,0.0
24-10-2024 22:25,20.5,3,0.0
24-10-2024 22:30,20.5,3,0.0
24-10-2024 22:35,20.5,3,0.0
24-10-2024 22:40,20.5,2,0.0
24-10-2024 22:45,20.4,3,0.0
24-10-2024 22:50,20.5,3,0.0
24-10-2024 22:55,20.4,3,0.0
24-10-2024 23:00,20.5,3,0.0
24-10-2024 23:05,20.4,2,0.0
24-10-2024 23:10,20.5,3,0.0
24-10-2024 23:15,20.4,2,0.0
24-10-2024 23:20,20.4,2,0.0
24-10-2024 23:25,20.4,0,0.0
24-10-2024 23:30,20.3,0,0.0
24-10-2024 23:35,20.1,0,0.0
24-10-2024 23:40,19.8,0,0.0
24-10-2024 23:45,19.7,0,0.0
24-10-2024 23:50,19.6,0,0.0
24-10-2024 23:55,19.4,0,0.0
24-11-2024 00:00,17.3,6,0.0
24-11-2024 00:05,17.2,6,0.0
24-11-2024 00:10,17.1,5,0.0
24-11-2024 00:15,17.0,5,0.0
24-11-2024 00:20,16.8,5,0.0
24-11-2024 00:25,16.7,5,0.0
24-11-2024 00:30,16.7,5,0.0
24-11-2024 00:35,16.6,6,0.0
24-11-2024 00:40,16.6,6,0.0
24-11-2024 00:45,16.5,5,0.0
24-11-2024 00:50,16.4,6,0.0
24-11-2024 00:55,16.4,6,0.0
24-11-2024 01:00,16.4,6,0.0
24-11-2024 01:05,16.4,6,0.0
24-11-2024 01:10,16.4,6,0.0
24-11-2024 01:15,16.3,6,0.0
24-11-2024 01:20,16.3,6,0.0
24-11-2024 01:25,16.3,6,0.0
24-11-2024 01:30,16.4,5,0.0
24-11-2024 01:35,16.4,6,0.0
24-11-2024 01:40,16.4,6,0.0
24-11-2024 01:45,16.4,6,0.0
24-11-2024 01:50,16.4,5,0.0
24-11-2024 01:55,16.4,6,0.0
24-11-2024 02:00,16.4,6,0.0
24-11-2024 02:05,16.3,6,0.0
24-11-2024 02:10,16.3,6,0.0
24-11-2024 02:15,16.2,6,0.0
24-11-2024 02:20,16.2,6,0.0
24-11-2024 02:25,16.2,6,0.0
24-11-2024 02:30,16.2,6,0.0
24-11-2024 02:35,16.1,6,0.0
24-11-2024 02:40,16.1,6,0.0
24-11-2024 02:45,16.2,8,0.0
24-11-2024 02:50,16.2,6,0.0
24-11-2024 02:55,16.2,5,0.0
24-11-2024 03:00,16.1,5,0.0
24-11-2024 03:05,16.1,6,0.0
24-11-2024 03:10,16.2,6,0.0
24-11-2024 03:15,16.2,6,0.0
24-11-2024 03:20,16.3,6,0.0
24-11-2024 03:25,16.2,5,0.0
24-11-2024 03:30,16.0,3,0.0
24-11-2024 03:35,15.6,3,0.0
24-11-2024 03:40,15.3,3,0.0
24-11-2024 03:45,15.3,5,0.0
24-11-2024 03:50,15.2,3,0.0
24-11-2024 03:55,15.2,3,0.0
24-11-2024 04:00,15.2,3,0.0
24-11-2024 04:05,15.2,2,0.0
24-11-2024 04:10,15.4,3,0.0
24-11-2024 04:15,15.4,3,0.0
24-11-2024 04:20,15.7,5,0.0
24-11-2024 04:25,15.9,5,0.0
24-11-2024 04:30,16.1,6,0.0
24-11-2024 04:35,16.2,6,0.0
24-11-2024 04:40,16.2,6,0.0
24-11-2024 04:45,16.1,6,0.0
24-11-2024 04:50,16.2,8,0.0
24-11-2024 04:55,16.4,10,0.0
24-11-2024 05:00,16.4,8,0.0
24-11-2024 05:05,16.2,3,0.0
24-11-2024 05:10,16.0,3,0.0
24-11-2024 05:15,16.1,5,0.0
24-11-2024 05:20,16.4,6,0.0
24-11-2024 05:25,16.6,5,0.0
24-11-2024 05:30,16.6,6,0.0
24-11-2024 05:35,16.6,6,0.0
24-11-2024 05:40,16.6,5,0.0
24-11-2024 05:45,16.6,6,0.0
24-11-2024 05:50,16.6,8,0.0
24-11-2024 05:55,16.7,6,0.0
24-11-2024 06:00,16.7,6,0.0
24-11-2024 06:05,16.8,6,0.0
24-11-2024 06:10,16.9,6,0.0
24-11-2024 06:15,16.9,6,0.0
24-11-2024 06:20,17.0,8,0.0
24-11-2024 06:25,17.0,5,0.0
24-11-2024 06:30,16.9,3,0.0
24-11-2024 06:35,17.0,6,0.0
24-11-2024 06:40,16.9,6,0.0
24-11-2024 06:45,17.0,6,0.0
24-11-2024 06:50,17.0,6,0.0
24-11-2024 06:55,17.0,6,0.0
24-11-2024 07:00,17.0,6,0.0
24-11-2024 07:05,17.0,8,0.0
24-11-2024 07:10,17.1,5,0.0
24-11-2024 07:15,17.1,5,0.0
24-11-2024 07:20,17.2,6,0.0
24-11-2024 07:25,17.3,8,0.0
24-11-2024 07:30,17.3,5,0.0
24-11-2024 07:35,17.4,3,0.0
24-11-2024 07:40,17.6,6,0.0
24-11-2024 07:45,17.6,8,0.0
24-11-2024 07:50,17.7,8,0.0
24-11-2024 07:55,17.6,8,0.0
24-11-2024 08:00,17.6,6,0.0
24-11-2024 08:05,17.6,10,0.0
24-11-2024 08:10,17.6,10,0.0
24-11-2024 08:15,17.8,5,0.0
24-11-2024 08:20,17.8,6,0.0
24-11-2024 08:25,17.8,8,0.0
24-11-2024 08:30,17.9,10,0.0
24-11-2024 08:35,17.9,5,0.0
24-11-2024 08:40,18.0,10,0.0
24-11-2024 08:45,18.1,10,0.0
24-11-2024 08:50,18.1,6,0.0
24-11-2024 08:55,18.3,8,0.0
24-11-2024 09:00,18.3,8,0.0
24-11-2024 09:05,18.4,8,0.0
24-11-2024 09:10,18.7,10,0.0
24-11-2024 09:15,18.7,8,0.0
24-11-2024 09:20,18.6,8,0.0
24-11-2024 09:25,18.9,8,0.0
24-11-2024 09:30,19.1,10,0.0
24-11-2024 09:35,19.2,10,0.0
24-11-2024 09:40,19.2,8,0.0
24-11-2024 09:45,18.7,6,0.0
24-11-2024 09:50,18.5,6,0.0
24-11-2024 09:55,18.6,6,0.0
24-11-2024 10:00,18.6,6,0.0
24-11-2024 10:05,18.4,8,0.0
24-11-2024 10:10,18.3,8,0.0
24-11-2024 10:15,18.4,6,0.0
24-11-2024 10:20,18.7,8,0.0
24-11-2024 10:25,18.9,10,0.0
24-11-2024 10:30,19.1,10,0.0
24-11-2024 10:35,19.2,10,0.0
24-11-2024 10:40,19.1,10,0.0
24-11-2024 10:45,19.3,10,0.0
24-11-2024 10:50,19.5,11,0.0
24-11-2024 10:55,19.6,8,0.0
24-11-2024 11:00,19.7,8,0.0
24-11-2024 11:05,19.7,8,0.0
24-11-2024 11:10,19.7,11,0.0
24-11-2024 11:15,19.6,13,0.0
24-11-2024 11:20,19.6,11,0.0
24-11-2024 11:25,19.7,10,0.0
24-11-2024 11:30,19.7,11,0.0
24-11-2024 11:35,19.8,10,0.0
24-11-2024 11:40,19.8,11,0.0
24-11-2024 11:45,19.7,11,0.0
24-11-2024 11:50,19.8,11,0.0
24-11-2024 11:55,19.8,10,0.0
24-11-2024 12:00,19.8,10,0.0
24-11-2024 12:05,19.9,8,0.0
24-11-2024 12:10,20.1,6,0.0
24-11-2024 12:15,20.1,6,0.0
24-11-2024 12:20,20.2,6,0.0
24-11-2024 12:25,20.2,6,0.0
24-11-2024 12:30,20.3,6,0.0
24-11-2024 12:35,20.4,5,0.0
24-11-2024 12:40,20.3,6,0.0
24-11-2024 12:45,20.3,5,0.0
24-11-2024 12:50,20.3,6,0.0
24-11-2024 12:55,20.3,5,0.0
24-11-2024 13:00,20.3,6,0.0
24-11-2024 13:05,20.3,6,0.0
24-11-2024 13:10,20.2,8,0.0
24-11-2024 13:15,20.6,5,0.0
24-11-2024 13:20,20.4,5,0.0
24-11-2024 13:25,20.5,5,0.0
24-11-2024 13:30,20.6,5,0.0
24-11-2024 13:35,20.4,8,0.0
24-11-2024 13:40,20.2,8,0.0
24-11-2024 13:45,20.4,6,0.0
24-11-2024 13:50,20.5,5,0.0
24-11-2024 13:55,20.4,6,0.0
24-11-2024 14:00,20.4,5,0.0
24-11-2024 14:05,20.5,5,0.0
24-11-2024 14:10,20.4,6,0.0
24-11-2024 14:15,20.6,6,0.0
24-11-2024 14:20,20.5,3,0.0
24-11-2024 14:25,20.5,5,0.0
24-11-2024 14:30,20.6,5,0.0
24-11-2024 14:35,20.4,6,0.0
24-11-2024 14:40,20.3,6,0.0
24-11-2024 14:45,20.4,5,0.0
24-11-2024 14:50,20.3,6,0.0
24-11-2024 14:55,20.4,5,0.0
24-11-2024 15:00,20.3,6,0.0
24-11-2024 15:05,20.2,6,0.0
24-11-2024 15:10,20.3,6,0.0
24-11-2024 15:15,20.2,6,0.0
24-11-2024 15:20,20.2,5,0.0
24-11-2024 15:25,20.2,5,0.0
24-11-2024 15:30,20.2,6,0.0
24-11-2024 15:35,20.1,6,0.0
24-11-2024 15:40,20.1,6,0.0
24-11-2024 15:45,20.1,5,0.0
24-11-2024 15:50,20.1,6,0.0
24-11-2024 15:55,20.1,5,0.0
24-11-2024 16:00,19.9,6,0.0
24-11-2024 16:05,19.9,6,0.0
24-11-2024 16:10,19.9,5,0.0
24-11-2024 16:15,19.9,6,0.0
24-11-2024 16:20,19.9,5,0.0
24-11-2024 16:25,19.9,3,0.0
24-11-2024 16:30,19.8,5,0.0
24-11-2024 16:35,19.7,5,0.0
24-11-2024 16:40,19.7,6,0.0
24-11-2024 16:45,19.7,3,0.0
24-11-2024 16:50,19.7,2,0.0
24-11-2024 16:55,19.6,3,0.0
24-11-2024 17:00,19.4,5,0.0
24-11-2024 17:05,19.4,5,0.0
24-11-2024 17:10,19.4,5,0.0
24-11-2024 17:15,19.3,5,0.0
24-11-2024 17:20,19.3,3,0.0
24-11-2024 17:25,19.2,3,0.0
24-11-2024 17:30,19.2,5,0.0
24-11-2024 17:35,19.1,3,0.0
24-11-2024 17:40,19.1,5,0.0
24-11-2024 17:45,19.0,2,0.0
24-11-2024 17:50,18.9,3,0.0
24-11-2024 17:55,18.9,2,0.0
24-11-2024 18:00,18.8,2,0.0
24-11-2024 18:05,18.7,2,0.0
24-11-2024 18:10,18.7,3,0.0
24-11-2024 18:15,18.8,5,0.0
24-11-2024 18:20,18.8,3,0.0
24-11-2024 18:25,18.8,3,0.0
24-11-2024 18:30,18.8,3,0.0
24-11-2024 18:35,18.7,3,0.0
24-11-2024 18:40,18.8,3,0.0
24-11-2024 18:45,18.7,3,0.0
24-11-2024 18:50,18.7,2,0.0
24-11-2024 18:55,18.7,3,0.0
24-11-2024 19:00,18.7,5,0.0
24-11-2024 19:05,18.7,3,0.0
24-11-2024 19:10,18.7,5,0.0
24-11-2024 19:15,18.7,5,0.0
24-11-2024 19:20,18.7,5,0.0
24-11-2024 19:25,18.7,3,0.0
24-11-2024 19:30,18.7,3,0.0
24-11-2024 19:35,18.7,5,0.0
24-11-2024 19:40,18.7,5,0.0
24-11-2024 19:45,18.7,5,0.0
24-11-2024 19:50,18.6,5,0.0
24-11-2024 19:55,18.7,5,0.0
24-11-2024 20:00,18.7,5,0.0
24-11-2024 20:05,18.7,3,0.0
24-11-2024 20:10,18.6,5,0.0
24-11-2024 20:15,18.7,6,0.0
24-11-2024 20:20,18.8,6,0.0
24-11-2024 20:25,18.7,6,0.0
24-11-2024 20:30,18.7,6,0.0
24-11-2024 20:35,18.8,8,0.0
24-11-2024 20:40,18.8,8,0.0
24-11-2024 20:45,18.7,8,0.0
24-11-2024 20:50,18.6,8,0.0
24-11-2024 20:55,18.6,8,0.0
24-11-2024 21:00,18.5,8,0.0
24-11-2024 21:05,18.4,8,0.0
24-11-2024 21:10,18.4,6,0.0
24-11-2024 21:15,18.4,6,0.0
24-11-2024 21:20,18.3,6,0.0
24-11-2024 21:25,18.3,8,0.0
24-11-2024 21:30,18.3,8,0.0
24-11-2024 21:35,18.4,8,0.0
24-11-2024 21:40,18.4,8,0.0
24-11-2024 21:45,18.1,5,0.0
24-11-2024 21:50,17.6,3,0.0
24-11-2024 21:55,17.1,2,0.0
24-11-2024 22:00,17.0,3,0.0
24-11-2024 22:05,16.9,3,0.0
24-11-2024 22:10,16.7,2,0.0
24-11-2024 22:15,16.4,2,0.0
24-11-2024 22:20,16.1,0,0.0
24-11-2024 22:25,15.9,0,0.0
24-11-2024 22:30,15.7,2,0.0
24-11-2024 22:35,15.6,2,0.0
24-11-2024 22:40,15.7,2,0.0
24-11-2024 22:45,15.8,3,0.0
24-11-2024 22:50,15.9,3,0.0
24-11-2024 22:55,16.1,3,0.0
24-11-2024 23:00,16.1,5,0.0
24-11-2024 23:05,16.1,3,0.0
24-11-2024 23:10,15.9,3,0.0
24-11-2024 23:15,15.9,3,0.0
24-11-2024 23:20,15.8,5,0.0
24-11-2024 23:25,15.7,5,0.0
24-11-2024 23:30,15.7,3,0.0
24-11-2024 23:35,15.7,5,0.0
24-11-2024 23:40,16.0,8,0.0
24-11-2024 23:45,16.3,6,0.0
24-11-2024 23:50,16.5,8,0.0
24-11-2024 23:55,16.5,6,0.0
25-09-2024 00:00,24.2,2,0.0
25-09-2024 00:05,24.2,2,0.0
25-09-2024 00:10,24.2,3,0.0
25-09-2024 00:15,24.2,3,0.0
25-09-2024 00:20,24.2,5,0.0
25-09-2024 00:25,24.3,6,0.0
25-09-2024 00:30,24.3,5,0.0
25-09-2024 00:35,24.3,2,0.0
25-09-2024 00:40,24.4,3,0.0
25-09-2024 00:45,24.4,2,0.0
25-09-2024 00:50,24.4,2,0.0
25-09-2024 00:55,24.3,3,0.0
25-09-2024 01:00,24.2,3,0.0
25-09-2024 01:05,24.3,2,0.0
25-09-2024 01:10,24.3,3,0.0
25-09-2024 01:15,24.4,2,0.0
25-09-2024 01:20,24.4,2,0.0
25-09-2024 01:25,24.2,2,0.0
25-09-2024 01:30,24.1,3,0.0
25-09-2024 01:35,23.8,3,0.0
25-09-2024 01:40,23.7,5,0.0
25-09-2024 01:45,23.5,3,0.0
25-09-2024 01:50,23.4,3,0.0
25-09-2024 01:55,23.4,5,0.0
25-09-2024 02:00,23.3,5,0.0
25-09-2024 02:05,23.3,3,0.0
25-09-2024 02:10,23.1,3,0.0
25-09-2024 02:15,23.1,3,0.0
25-09-2024 02:20,23.0,3,0.0
25-09-2024 02:25,23.0,3,0.0
25-09-2024 02:30,22.9,3,0.0
25-09-2024 02:35,22.9,3,0.0
25-09-2024 02:40,23.0,5,0.0
25-09-2024 02:45,23.1,6,0.0
25-09-2024 02:50,23.1,6,0.0
25-09-2024 02:55,22.9,5,0.0
25-09-2024 03:00,22.8,5,0.0
25-09-2024 03:05,22.7,5,0.0
25-09-2024 03:10,22.6,6,0.0
25-09-2024 03:15,22.5,5,0.0
25-09-2024 03:20,22.4,5,0.0
25-09-2024 03:25,22.3,3,0.0
25-09-2024 03:30,22.3,3,0.0
25-09-2024 03:35,22.2,2,0.0
25-09-2024 03:40,21.9,2,0.0
25-09-2024 03:45,21.9,3,0.0
25-09-2024 03:50,22.1,3,0.0
25-09-2024 03:55,21.9,3,0.0
25-09-2024 04:00,21.7,3,0.0
25-09-2024 04:05,21.7,5,0.0
25-09-2024 04:10,21.9,5,0.0
25-09-2024 04:15,21.9,5,0.0
25-09-2024 04:20,21.7,5,0.0
25-09-2024 04:25,21.7,6,0.0
25-09-2024 04:30,21.7,6,0.0
25-09-2024 04:35,21.7,5,0.0
25-09-2024 04:40,21.8,5,0.0
25-09-2024 04:45,21.8,5,0.0
25-09-2024 04:50,21.8,6,0.0
25-09-2024 04:55,21.7,5,0.0
25-09-2024 05:00,21.6,5,0.0
25-09-2024 05:05,21.6,5,0.0
25-09-2024 05:10,21.6,3,0.0
25-09-2024 05:15,21.7,5,0.0
25-09-2024 05:20,21.8,5,0.0
25-09-2024 05:25,21.8,5,0.0
25-09-2024 05:30,21.7,5,0.0
25-09-2024 05:35,21.7,5,0.0
25-09-2024 05:40,21.7,5,0.0
25-09-2024 05:45,21.7,5,0.0
25-09-2024 05:50,21.7,5,0.0
25-09-2024 05:55,21.7,5,0.0
25-09-2024 06:00,21.8,5,0.0
25-09-2024 06:05,21.7,5,0.0
25-09-2024 06:10,21.8,5,0.0
25-09-2024 06:15,21.7,5,0.0
25-09-2024 06:20,21.7,5,0.0
25-09-2024 06:25,21.6,5,0.0
25-09-2024 06:30,21.7,5,0.0
25-09-2024 06:35,21.7,5,0.0
25-09-2024 06:40,21.7,5,0.0
25-09-2024 06:45,21.7,5,0.0
25-09-2024 06:50,21.7,3,0.0
25-09-2024 06:55,21.7,3,0.0
25-09-2024 07:00,21.5,3,0.0
25-09-2024 07:05,21.5,3,0.0
25-09-2024 07:10,21.4,3,0.0
25-09-2024 07:15,21.2,3,0.0
25-09-2024 07:20,21.2,3,0.0
25-09-2024 07:25,21.3,3,0.0
25-09-2024 07:30,21.4,5,0.0
25-09-2024 07:35,21.5,6,0.0
25-09-2024 07:40,21.2,5,0.0
25-09-2024 07:45,21.1,5,0.0
25-09-2024 07:50,21.0,5,0.0
25-09-2024 07:55,21.2,6,0.0
25-09-2024 08:00,21.2,6,0.0
25-09-2024 08:05,21.2,6,0.0
25-09-2024 08:10,21.3,6,0.0
25-09-2024 08:15,21.2,3,0.0
25-09-2024 08:20,21.1,3,0.0
25-09-2024 08:25,21.0,2,0.0
25-09-2024 08:30,21.0,3,0.0
25-09-2024 08:35,20.9,3,0.0
25-09-2024 08:40,21.1,3,0.0
25-09-2024 08:45,21.1,5,0.0
25-09-2024 08:50,21.2,5,0.0
25-09-2024 08:55,21.4,5,0.0
25-09-2024 09:00,21.6,3,0.0
25-09-2024 09:05,21.8,5,0.0
25-09-2024 09:10,21.9,5,0.0
25-09-2024 09:15,22.3,5,0.0
25-09-2024 09:20,22.6,5,0.0
25-09-2024 09:25,22.7,5,0.0
25-09-2024 09:30,22.8,6,0.0
25-09-2024 09:35,23.0,6,0.0
25-09-2024 09:40,23.1,8,0.0
25-09-2024 09:45,23.2,8,0.0
25-09-2024 09:50,23.4,6,0.0
25-09-2024 09:55,23.6,6,0.0
25-09-2024 10:00,23.8,8,0.0
25-09-2024 10:05,23.9,6,0.0
25-09-2024 10:10,24.1,6,0.0
25-09-2024 10:15,24.2,5,0.0
25-09-2024 10:20,24.3,6,0.0
25-09-2024 10:25,24.4,5,0.0
25-09-2024 10:30,24.6,5,0.0
25-09-2024 10:35,24.8,5,0.0
25-09-2024 10:40,25.0,5,0.0
25-09-2024 10:45,25.1,3,0.0
25-09-2024 10:50,25.3,2,0.0
25-09-2024 10:55,25.6,2,0.0
25-09-2024 11:00,25.8,5,0.0
25-09-2024 11:05,25.9,6,0.0
25-09-2024 11:10,25.8,6,0.0
25-09-2024 11:15,26.0,6,0.0
25-09-2024 11:20,26.0,8,0.0
25-09-2024 11:25,26.2,6,0.0
25-09-2024 11:30,26.3,6,0.0
25-09-2024 11:35,26.3,6,0.0
25-09-2024 11:40,26.3,6,0.0
25-09-2024 11:45,26.3,6,0.0
25-09-2024 11:50,26.6,5,0.0
25-09-2024 11:55,26.6,5,0.0
25-09-2024 12:00,26.8,5,0.0
25-09-2024 12:05,27.1,5,0.0
25-09-2024 12:10,27.2,6,0.0
25-09-2024 12:15,27.3,5,0.0
25-09-2024 12:20,27.4,8,0.0
25-09-2024 12:25,27.3,5,0.0
25-09-2024 12:30,27.6,5,0.0
25-09-2024 12:35,27.6,16,0.0
25-09-2024 12:40,27.3,16,0.0
25-09-2024 12:45,27.3,13,0.0
25-09-2024 12:50,27.3,14,0.0
25-09-2024 12:55,27.4,13,0.0
25-09-2024 13:00,27.4,16,0.0
25-09-2024 13:05,27.4,16,0.0
25-09-2024 13:10,27.6,19,0.0
25-09-2024 13:15,27.6,21,0.0
25-09-2024 13:20,27.2,24,0.0
25-09-2024 13:25,27.1,19,0.0
25-09-2024 13:30,27.0,21,0.0
25-09-2024 13:35,27.2,16,0.0
25-09-2024 13:40,27.2,18,0.0
25-09-2024 13:45,27.3,11,0.0
25-09-2024 13:50,27.4,11,0.0
25-09-2024 13:55,27.6,13,0.0
25-09-2024 14:00,27.3,13,0.0
25-09-2024 14:05,26.9,14,0.0
25-09-2024 14:10,26.7,14,0.0
25-09-2024 14:15,26.7,14,0.0
25-09-2024 14:20,26.8,14,0.0
25-09-2024 14:25,26.8,14,0.0
25-09-2024 14:30,26.9,13,0.0
25-09-2024 14:35,26.7,14,0.0
25-09-2024 14:40,26.8,13,0.0
25-09-2024 14:45,26.6,16,0.0
25-09-2024 14:50,26.5,14,0.0
25-09-2024 14:55,26.6,14,0.0
25-09-2024 15:00,26.6,14,0.0
25-09-2024 15:05,26.6,14,0.0
25-09-2024 15:10,26.4,18,0.0
25-09-2024 15:15,26.3,16,0.0
25-09-2024 15:20,26.4,18,0.0
25-09-2024 15:25,26.6,16,0.0
25-09-2024 15:30,26.2,19,0.0
25-09-2024 15:35,26.3,18,0.0
25-09-2024 15:40,26.3,19,0.0
25-09-2024 15:45,26.4,16,0.0
25-09-2024 15:50,26.4,16,0.0
25-09-2024 15:55,26.1,24,0.0
25-09-2024 16:00,26.1,18,0.0
25-09-2024 16:05,26.0,23,0.0
25-09-2024 16:10,26.1,19,0.0
25-09-2024 16:15,26.1,18,0.0
25-09-2024 16:20,25.9,21,0.0
25-09-2024 16:25,25.7,24,0.0
25-09-2024 16:30,25.7,24,0.0
25-09-2024 16:35,25.6,23,0.0
25-09-2024 16:40,25.6,24,0.0
25-09-2024 16:45,25.7,21,0.0
25-09-2024 16:50,25.9,18,0.0
25-09-2024 16:55,25.9,19,0.0
25-09-2024 17:00,25.8,23,0.0
25-09-2024 17:05,25.7,21,0.0
25-09-2024 17:10,25.4,23,0.0
25-09-2024 17:15,25.3,24,0.0
25-09-2024 17:20,25.3,21,0.0
25-09-2024 17:25,25.3,26,0.0
25-09-2024 17:30,25.3,24,0.0
25-09-2024 17:35,25.3,23,0.0
25-09-2024 17:40,25.6,21,0.0
25-09-2024 17:45,25.8,23,0.0
25-09-2024 17:50,25.9,24,0.0
25-09-2024 17:55,26.1,23,0.0
25-09-2024 18:00,26.2,21,0.0
25-09-2024 18:05,26.3,23,0.0
25-09-2024 18:10,26.6,23,0.0
25-09-2024 18:15,26.6,26,0.0
25-09-2024 18:20,26.6,26,0.0
25-09-2024 18:25,26.7,24,0.0
25-09-2024 18:30,26.8,26,0.0
25-09-2024 18:35,26.7,26,0.0
25-09-2024 18:40,26.7,27,0.0
