timestamp,count_in,count_out
27-11-2024 19:42,117.0,111.0
27-11-2024 19:47,117.0,111.0
27-11-2024 19:52,117.0,111.0
27-11-2024 19:57,117.0,111.0
27-11-2024 19:58,117.0,111.0
27-11-2024 20:02,117.0,111.0
27-11-2024 20:07,117.0,111.0
27-11-2024 20:12,117.0,111.0
27-11-2024 20:17,117.0,111.0
27-11-2024 20:18,117.0,111.0
27-11-2024 20:22,117.0,111.0
27-11-2024 20:27,117.0,111.0
27-11-2024 20:32,117.0,111.0
27-11-2024 20:37,117.0,111.0
27-11-2024 20:38,117.0,111.0
27-11-2024 20:42,117.0,111.0
27-11-2024 20:47,117.0,111.0
27-11-2024 20:52,117.0,111.0
27-11-2024 20:57,117.0,111.0
27-11-2024 20:58,117.0,111.0
27-11-2024 21:02,117.0,111.0
27-11-2024 21:07,117.0,111.0
27-11-2024 21:12,117.0,111.0
27-11-2024 21:17,117.0,111.0
27-11-2024 21:18,117.0,111.0
27-11-2024 21:22,117.0,111.0
27-11-2024 21:27,117.0,111.0
27-11-2024 21:32,117.0,111.0
27-11-2024 21:37,117.0,111.0
27-11-2024 21:38,117.0,111.0
27-11-2024 21:42,117.0,111.0
27-11-2024 21:47,117.0,111.0
27-11-2024 21:52,117.0,111.0
27-11-2024 21:57,117.0,111.0
27-11-2024 21:58,117.0,111.0
27-11-2024 22:02,0.0,0.0
27-11-2024 22:07,0.0,0.0
27-11-2024 22:12,0.0,0.0
27-11-2024 22:17,0.0,0.0
27-11-2024 22:22,0.0,0.0
27-11-2024 22:27,0.0,0.0
27-11-2024 22:32,0.0,0.0
27-11-2024 22:37,0.0,0.0
27-11-2024 22:42,0.0,0.0
27-11-2024 22:47,0.0,0.0
27-11-2024 22:52,0.0,0.0
27-11-2024 22:57,0.0,0.0
27-11-2024 23:02,0.0,0.0
27-11-2024 23:07,0.0,0.0
27-11-2024 23:12,0.0,0.0
27-11-2024 23:17,0.0,0.0
27-11-2024 23:22,0.0,0.0
27-11-2024 23:27,0.0,0.0
27-11-2024 23:32,0.0,0.0
27-11-2024 23:37,0.0,0.0
27-11-2024 23:42,0.0,0.0
27-11-2024 23:47,0.0,0.0
27-11-2024 23:52,0.0,0.0
27-11-2024 23:57,0.0,0.0
28-09-2024 00:01,0.0,0.0
28-09-2024 00:06,0.0,0.0
28-09-2024 00:11,0.0,0.0
28-09-2024 00:16,0.0,0.0
28-09-2024 00:21,0.0,0.0
28-09-2024 00:26,0.0,0.0
28-09-2024 00:31,0.0,0.0
28-09-2024 00:36,0.0,0.0
28-09-2024 00:37,0.0,0.0
28-09-2024 00:41,0.0,0.0
28-09-2024 00:46,0.0,0.0
28-09-2024 00:51,0.0,0.0
28-09-2024 00:56,0.0,0.0
28-09-2024 00:57,0.0,0.0
28-09-2024 01:01,0.0,0.0
28-09-2024 01:06,0.0,0.0
28-09-2024 01:11,0.0,0.0
28-09-2024 01:16,0.0,0.0
28-09-2024 01:17,0.0,0.0
28-09-2024 01:21,0.0,0.0
28-09-2024 01:26,0.0,0.0
28-09-2024 01:31,0.0,0.0
28-09-2024 01:36,0.0,0.0
28-09-2024 01:37,0.0,0.0
28-09-2024 01:41,0.0,0.0
28-09-2024 01:46,0.0,0.0
28-09-2024 01:51,0.0,0.0
28-09-2024 01:56,0.0,0.0
28-09-2024 01:57,0.0,0.0
28-09-2024 02:01,0.0,0.0
28-09-2024 02:06,0.0,0.0
28-09-2024 02:11,0.0,0.0
28-09-2024 02:16,0.0,0.0
28-09-2024 02:21,0.0,0.0
28-09-2024 02:26,0.0,0.0
28-09-2024 02:31,0.0,0.0
28-09-2024 02:36,0.0,0.0
28-09-2024 02:37,0.0,0.0
28-09-2024 02:41,0.0,0.0
28-09-2024 02:46,0.0,0.0
28-09-2024 02:51,0.0,0.0
28-09-2024 02:56,0.0,0.0
28-09-2024 02:57,0.0,0.0
28-09-2024 03:01,0.0,0.0
28-09-2024 03:06,0.0,0.0
28-09-2024 03:11,0.0,0.0
28-09-2024 03:16,0.0,0.0
28-09-2024 03:17,0.0,0.0
28-09-2024 03:21,0.0,0.0
28-09-2024 03:26,0.0,0.0
28-09-2024 03:31,0.0,0.0
28-09-2024 03:36,0.0,0.0
28-09-2024 03:37,0.0,0.0
28-09-2024 03:41,0.0,0.0
28-09-2024 03:46,0.0,0.0
28-09-2024 03:51,0.0,0.0
28-09-2024 03:56,0.0,0.0
28-09-2024 03:57,0.0,0.0
28-09-2024 04:01,0.0,0.0
28-09-2024 04:06,0.0,0.0
28-09-2024 04:11,0.0,0.0
28-09-2024 04:16,0.0,0.0
28-09-2024 04:21,0.0,0.0
28-09-2024 04:26,0.0,0.0
28-09-2024 04:31,0.0,0.0
28-09-2024 04:36,0.0,0.0
28-09-2024 04:37,0.0,0.0
28-09-2024 04:41,0.0,0.0
28-09-2024 04:46,0.0,0.0
28-09-2024 04:51,0.0,0.0
28-09-2024 04:56,0.0,0.0
28-09-2024 04:57,0.0,0.0
28-09-2024 05:01,0.0,0.0
28-09-2024 05:06,0.0,0.0
28-09-2024 05:11,0.0,0.0
28-09-2024 05:16,0.0,0.0
28-09-2024 05:21,0.0,0.0
28-09-2024 05:26,0.0,0.0
28-09-2024 05:31,0.0,0.0
28-09-2024 05:36,0.0,0.0
28-09-2024 05:37,0.0,0.0
28-09-2024 05:41,0.0,0.0
28-09-2024 05:46,0.0,0.0
28-09-2024 05:51,0.0,0.0
28-09-2024 05:56,0.0,0.0
28-09-2024 05:57,0.0,0.0
28-09-2024 06:01,0.0,0.0
28-09-2024 06:06,0.0,0.0
28-09-2024 06:11,0.0,0.0
28-09-2024 06:16,0.0,0.0
28-09-2024 06:17,0.0,0.0
28-09-2024 06:21,0.0,0.0
28-09-2024 06:26,0.0,0.0
28-09-2024 06:31,0.0,0.0
28-09-2024 06:36,0.0,0.0
28-09-2024 06:37,0.0,0.0
28-09-2024 06:41,0.0,0.0
28-09-2024 06:46,0.0,0.0
28-09-2024 06:51,0.0,0.0
28-09-2024 06:56,1.0,1.0
28-09-2024 06:57,1.0,1.0
28-09-2024 07:01,1.0,1.0
28-09-2024 07:06,1.0,1.0
28-09-2024 07:11,1.0,1.0
28-09-2024 07:16,1.0,1.0
28-09-2024 07:17,1.0,1.0
28-09-2024 07:21,1.0,1.0
28-09-2024 07:26,1.0,1.0
28-09-2024 07:31,1.0,2.0
28-09-2024 07:36,1.0,2.0
28-09-2024 07:37,1.0,2.0
28-09-2024 07:41,1.0,2.0
28-09-2024 07:46,1.0,2.0
28-09-2024 07:51,2.0,2.0
28-09-2024 07:56,2.0,2.0
28-09-2024 07:57,2.0,2.0
28-09-2024 08:01,2.0,2.0
28-09-2024 08:06,2.0,2.0
28-09-2024 08:11,2.0,2.0
28-09-2024 08:16,2.0,2.0
28-09-2024 08:17,2.0,2.0
28-09-2024 08:21,2.0,2.0
28-09-2024 08:26,2.0,2.0
28-09-2024 08:31,3.0,2.0
28-09-2024 08:36,3.0,2.0
28-09-2024 08:37,3.0,2.0
28-09-2024 08:41,3.0,2.0
28-09-2024 08:46,3.0,2.0
28-09-2024 08:51,3.0,2.0
28-09-2024 08:56,3.0,2.0
28-09-2024 08:57,3.0,2.0
28-09-2024 09:01,3.0,4.0
28-09-2024 09:06,3.0,4.0
28-09-2024 09:11,4.0,4.0
28-09-2024 09:16,5.0,5.0
28-09-2024 09:17,5.0,5.0
28-09-2024 09:21,5.0,5.0
28-09-2024 09:26,5.0,7.0
28-09-2024 09:31,5.0,7.0
28-09-2024 09:36,5.0,7.0
28-09-2024 09:37,5.0,7.0
28-09-2024 09:41,5.0,7.0
28-09-2024 09:46,9.0,7.0
28-09-2024 09:51,9.0,7.0
28-09-2024 09:56,9.0,7.0
28-09-2024 09:57,9.0,7.0
28-09-2024 10:01,9.0,8.0
28-09-2024 10:06,11.0,10.0
28-09-2024 10:11,11.0,10.0
28-09-2024 10:16,11.0,10.0
28-09-2024 10:17,11.0,10.0
28-09-2024 10:21,14.0,10.0
28-09-2024 10:26,14.0,10.0
28-09-2024 10:31,14.0,11.0
28-09-2024 10:36,16.0,11.0
28-09-2024 10:37,16.0,11.0
28-09-2024 10:41,18.0,11.0
28-09-2024 10:46,18.0,11.0
28-09-2024 10:51,18.0,11.0
28-09-2024 10:56,20.0,11.0
28-09-2024 10:57,20.0,11.0
28-09-2024 11:01,24.0,13.0
28-09-2024 11:06,26.0,13.0
28-09-2024 11:11,27.0,15.0
28-09-2024 11:16,31.0,16.0
28-09-2024 11:17,31.0,16.0
28-09-2024 11:21,32.0,16.0
28-09-2024 11:26,34.0,16.0
28-09-2024 11:31,38.0,16.0
28-09-2024 11:36,47.0,16.0
28-09-2024 11:37,47.0,16.0
28-09-2024 11:41,48.0,19.0
28-09-2024 11:46,48.0,19.0
28-09-2024 11:51,49.0,22.0
28-09-2024 11:56,54.0,22.0
28-09-2024 11:57,54.0,22.0
28-09-2024 12:01,55.0,23.0
28-09-2024 12:06,56.0,24.0
28-09-2024 12:11,56.0,27.0
28-09-2024 12:16,56.0,31.0
28-09-2024 12:21,60.0,31.0
28-09-2024 12:26,60.0,32.0
28-09-2024 12:31,66.0,32.0
28-09-2024 12:36,66.0,38.0
28-09-2024 12:41,67.0,39.0
28-09-2024 12:46,68.0,43.0
28-09-2024 12:51,71.0,46.0
28-09-2024 12:56,71.0,48.0
28-09-2024 12:57,71.0,48.0
28-09-2024 13:01,72.0,52.0
28-09-2024 13:06,72.0,54.0
28-09-2024 13:11,72.0,54.0
28-09-2024 13:16,74.0,57.0
28-09-2024 13:17,74.0,57.0
28-09-2024 13:21,77.0,60.0
28-09-2024 13:26,77.0,60.0
28-09-2024 13:31,77.0,68.0
28-09-2024 13:36,78.0,71.0
28-09-2024 13:37,78.0,71.0
28-09-2024 13:41,78.0,74.0
28-09-2024 13:46,78.0,77.0
28-09-2024 13:51,80.0,77.0
28-09-2024 13:56,82.0,78.0
28-09-2024 13:57,82.0,78.0
28-09-2024 14:01,83.0,80.0
28-09-2024 14:06,83.0,84.0
28-09-2024 14:11,83.0,84.0
28-09-2024 14:16,83.0,85.0
28-09-2024 14:17,83.0,85.0
28-09-2024 14:21,83.0,85.0
28-09-2024 14:26,83.0,85.0
28-09-2024 14:31,85.0,85.0
28-09-2024 14:36,85.0,86.0
28-09-2024 14:37,85.0,86.0
28-09-2024 14:41,85.0,87.0
28-09-2024 14:46,85.0,87.0
28-09-2024 14:51,85.0,87.0
28-09-2024 14:56,86.0,87.0
28-09-2024 14:57,86.0,87.0
28-09-2024 15:01,86.0,87.0
28-09-2024 15:06,89.0,87.0
28-09-2024 15:11,89.0,88.0
28-09-2024 15:16,89.0,88.0
28-09-2024 15:17,89.0,88.0
28-09-2024 15:21,90.0,88.0
28-09-2024 15:26,90.0,88.0
28-09-2024 15:51,91.0,90.0
28-09-2024 15:56,91.0,91.0
28-09-2024 15:57,91.0,91.0
28-09-2024 16:01,91.0,91.0
28-09-2024 16:06,92.0,91.0
28-09-2024 16:11,94.0,91.0
28-09-2024 16:16,98.0,95.0
28-09-2024 16:17,98.0,95.0
28-09-2024 16:21,100.0,95.0
28-09-2024 16:26,100.0,95.0
28-09-2024 16:31,101.0,99.0
28-09-2024 16:36,101.0,100.0
28-09-2024 16:37,101.0,100.0
28-09-2024 16:41,103.0,106.0
28-09-2024 16:46,107.0,106.0
28-09-2024 16:51,107.0,106.0
28-09-2024 16:56,107.0,107.0
28-09-2024 16:57,107.0,107.0
28-09-2024 17:01,107.0,107.0
28-09-2024 17:06,107.0,107.0
28-09-2024 17:11,107.0,107.0
28-09-2024 17:16,107.0,112.0
28-09-2024 17:17,107.0,112.0
28-09-2024 17:21,107.0,112.0
28-09-2024 17:26,110.0,113.0
28-09-2024 17:31,110.0,115.0
28-09-2024 17:36,110.0,117.0
28-09-2024 17:37,110.0,117.0
28-09-2024 17:41,110.0,117.0
28-09-2024 17:46,110.0,117.0
28-09-2024 17:51,111.0,117.0
28-09-2024 17:56,112.0,117.0
28-09-2024 17:57,112.0,117.0
28-09-2024 18:01,113.0,118.0
28-09-2024 18:06,113.0,119.0
28-09-2024 18:11,114.0,119.0
28-09-2024 18:31,127.0,133.0
28-09-2024 18:36,128.0,133.0
28-09-2024 18:37,128.0,133.0
28-09-2024 18:41,129.0,136.0
28-09-2024 18:46,131.0,137.0
28-09-2024 18:51,132.0,137.0
28-09-2024 18:56,132.0,137.0
28-09-2024 18:57,132.0,137.0
28-09-2024 19:01,135.0,137.0
28-09-2024 19:06,135.0,137.0
28-09-2024 19:11,137.0,138.0
28-09-2024 19:16,138.0,140.0
28-09-2024 19:17,138.0,140.0
28-09-2024 19:21,140.0,142.0
28-09-2024 19:26,141.0,142.0
28-09-2024 19:31,141.0,142.0
28-09-2024 19:36,143.0,142.0
28-09-2024 19:37,143.0,142.0
28-09-2024 19:41,147.0,143.0
28-09-2024 19:46,149.0,143.0
28-09-2024 19:51,149.0,146.0
28-09-2024 19:56,149.0,148.0
28-09-2024 19:57,149.0,148.0
28-09-2024 20:01,149.0,148.0
28-09-2024 20:06,149.0,148.0
28-09-2024 20:11,149.0,148.0
28-09-2024 20:16,149.0,150.0
28-09-2024 20:17,149.0,150.0
28-09-2024 20:21,149.0,152.0
28-09-2024 20:26,149.0,153.0
28-09-2024 20:31,149.0,153.0
28-09-2024 20:36,149.0,153.0
28-09-2024 20:37,149.0,153.0
28-09-2024 20:41,149.0,156.0
28-09-2024 20:46,149.0,158.0
28-09-2024 20:51,149.0,158.0
28-09-2024 20:56,149.0,158.0
28-09-2024 20:57,149.0,158.0
28-09-2024 21:01,149.0,158.0
28-09-2024 21:06,149.0,158.0
28-09-2024 21:11,149.0,158.0
28-09-2024 21:16,149.0,158.0
28-09-2024 21:17,149.0,158.0
28-09-2024 21:21,149.0,158.0
28-09-2024 21:26,149.0,161.0
28-09-2024 21:31,149.0,161.0
28-09-2024 21:36,149.0,161.0
28-09-2024 21:37,149.0,161.0
28-09-2024 21:41,149.0,161.0
28-09-2024 21:46,149.0,161.0
28-09-2024 21:51,149.0,161.0
28-09-2024 21:56,149.0,161.0
28-09-2024 21:57,149.0,161.0
28-09-2024 22:01,149.0,161.0
28-09-2024 22:06,149.0,161.0
28-09-2024 22:11,149.0,161.0
28-09-2024 22:16,149.0,161.0
28-09-2024 22:17,149.0,161.0
28-09-2024 22:21,149.0,161.0
28-09-2024 22:26,149.0,161.0
28-09-2024 22:31,149.0,161.0
28-09-2024 22:36,149.0,161.0
28-09-2024 22:37,149.0,161.0
28-09-2024 22:41,149.0,161.0
28-09-2024 22:46,149.0,161.0
28-09-2024 22:51,149.0,161.0
28-09-2024 22:56,149.0,161.0
28-09-2024 23:00,149.0,161.0
28-09-2024 23:01,0.0,0.0
28-09-2024 23:06,0.0,0.0
28-09-2024 23:11,0.0,0.0
28-09-2024 23:16,0.0,0.0
28-09-2024 23:26,0.0,0.0
28-09-2024 23:31,0.0,0.0
28-09-2024 23:36,0.0,0.0
28-09-2024 23:41,0.0,0.0
28-09-2024 23:46,0.0,0.0
28-09-2024 23:51,0.0,0.0
28-09-2024 23:56,0.0,0.0
28-10-2024 00:01,0.0,0.0
28-10-2024 00:06,0.0,0.0
28-10-2024 00:11,0.0,0.0
28-10-2024 00:16,1.0,1.0
28-10-2024 00:21,1.0,2.0
28-10-2024 00:26,1.0,2.0
28-10-2024 00:31,1.0,2.0
28-10-2024 00:36,1.0,2.0
28-10-2024 00:41,1.0,2.0
28-10-2024 00:46,1.0,2.0
28-10-2024 00:51,1.0,2.0
28-10-2024 00:56,1.0,2.0
28-10-2024 01:01,1.0,2.0
28-10-2024 01:06,1.0,2.0
28-10-2024 01:11,1.0,2.0
28-10-2024 01:16,1.0,2.0
28-10-2024 01:21,1.0,2.0
28-10-2024 01:26,1.0,2.0
28-10-2024 01:31,1.0,2.0
28-10-2024 01:36,1.0,2.0
28-10-2024 01:41,1.0,2.0
28-10-2024 01:46,1.0,2.0
28-10-2024 01:51,1.0,2.0
28-10-2024 01:56,1.0,2.0
28-10-2024 02:01,1.0,2.0
28-10-2024 02:06,1.0,2.0
28-10-2024 02:11,1.0,2.0
28-10-2024 02:16,1.0,2.0
28-10-2024 02:21,1.0,2.0
28-10-2024 02:26,1.0,2.0
28-10-2024 02:31,1.0,2.0
28-10-2024 02:36,1.0,2.0
28-10-2024 02:41,1.0,2.0
28-10-2024 02:46,1.0,2.0
28-10-2024 02:51,1.0,2.0
28-10-2024 02:56,1.0,2.0
28-10-2024 03:01,1.0,2.0
28-10-2024 03:06,1.0,2.0
28-10-2024 03:07,1.0,2.0
28-10-2024 03:11,1.0,2.0
28-10-2024 03:16,1.0,2.0
28-10-2024 03:21,1.0,2.0
28-10-2024 03:26,1.0,2.0
28-10-2024 03:27,1.0,2.0
28-10-2024 03:31,1.0,2.0
28-10-2024 03:36,1.0,2.0
28-10-2024 03:37,1.0,2.0
28-10-2024 03:41,1.0,2.0
28-10-2024 03:46,1.0,2.0
28-10-2024 03:51,1.0,2.0
28-10-2024 03:52,1.0,2.0
28-10-2024 03:56,1.0,2.0
28-10-2024 03:57,1.0,2.0
28-10-2024 04:01,1.0,2.0
28-10-2024 04:02,1.0,2.0
28-10-2024 04:06,1.0,2.0
28-10-2024 04:07,1.0,2.0
28-10-2024 04:11,1.0,2.0
28-10-2024 04:12,1.0,2.0
28-10-2024 04:16,1.0,2.0
28-10-2024 04:17,1.0,2.0
28-10-2024 04:21,1.0,2.0
28-10-2024 04:22,1.0,2.0
28-10-2024 04:26,1.0,2.0
28-10-2024 04:27,1.0,2.0
28-10-2024 04:31,1.0,2.0
28-10-2024 04:32,1.0,2.0
28-10-2024 04:36,1.0,2.0
28-10-2024 04:37,1.0,2.0
28-10-2024 04:41,1.0,2.0
28-10-2024 04:42,1.0,2.0
28-10-2024 04:46,1.0,2.0
28-10-2024 04:47,1.0,2.0
28-10-2024 04:51,1.0,2.0
28-10-2024 04:52,1.0,2.0
28-10-2024 04:56,1.0,2.0
28-10-2024 04:57,1.0,2.0
28-10-2024 05:01,1.0,2.0
28-10-2024 05:02,1.0,2.0
28-10-2024 05:06,1.0,2.0
28-10-2024 05:07,1.0,2.0
28-10-2024 05:11,1.0,2.0
28-10-2024 05:12,1.0,2.0
28-10-2024 05:16,1.0,2.0
28-10-2024 05:17,1.0,2.0
28-10-2024 05:21,1.0,2.0
28-10-2024 05:22,1.0,2.0
28-10-2024 05:26,1.0,2.0
28-10-2024 05:27,1.0,2.0
28-10-2024 05:31,1.0,2.0
28-10-2024 05:32,1.0,2.0
28-10-2024 05:36,1.0,2.0
28-10-2024 05:37,1.0,2.0
28-10-2024 05:41,1.0,2.0
28-10-2024 05:42,1.0,2.0
28-10-2024 05:46,1.0,2.0
28-10-2024 05:47,1.0,2.0
28-10-2024 05:51,1.0,2.0
28-10-2024 05:52,1.0,2.0
28-10-2024 05:56,1.0,2.0
28-10-2024 05:57,1.0,2.0
28-10-2024 06:01,1.0,2.0
28-10-2024 06:02,1.0,2.0
28-10-2024 06:06,1.0,2.0
28-10-2024 06:07,1.0,2.0
28-10-2024 06:11,1.0,2.0
28-10-2024 06:12,1.0,2.0
28-10-2024 06:16,1.0,2.0
28-10-2024 06:17,1.0,2.0
28-10-2024 06:21,1.0,2.0
28-10-2024 06:22,1.0,2.0
28-10-2024 06:26,1.0,2.0
28-10-2024 06:27,1.0,2.0
28-10-2024 06:31,1.0,2.0
28-10-2024 06:32,1.0,2.0
28-10-2024 06:36,1.0,2.0
28-10-2024 06:37,1.0,2.0
28-10-2024 06:41,1.0,2.0
28-10-2024 06:42,1.0,2.0
28-10-2024 06:46,1.0,2.0
28-10-2024 06:47,1.0,2.0
28-10-2024 06:51,1.0,2.0
28-10-2024 06:52,1.0,2.0
28-10-2024 06:56,1.0,2.0
28-10-2024 06:57,1.0,2.0
28-10-2024 07:01,1.0,2.0
28-10-2024 07:02,1.0,2.0
28-10-2024 07:06,1.0,2.0
28-10-2024 07:07,1.0,2.0
28-10-2024 07:11,1.0,2.0
28-10-2024 07:12,1.0,2.0
28-10-2024 07:16,1.0,2.0
28-10-2024 07:17,1.0,2.0
28-10-2024 07:21,1.0,2.0
28-10-2024 07:22,1.0,2.0
28-10-2024 07:26,1.0,2.0
28-10-2024 07:27,1.0,2.0
28-10-2024 07:31,1.0,2.0
28-10-2024 07:32,1.0,2.0
28-10-2024 07:36,1.0,2.0
28-10-2024 07:37,1.0,2.0
28-10-2024 07:41,1.0,2.0
28-10-2024 07:42,1.0,2.0
28-10-2024 07:46,1.0,2.0
28-10-2024 07:47,1.0,2.0
28-10-2024 07:51,1.0,4.0
28-10-2024 07:52,1.0,4.0
28-10-2024 07:56,1.0,5.0
28-10-2024 07:57,1.0,5.0
28-10-2024 08:01,1.0,5.0
28-10-2024 08:02,1.0,5.0
28-10-2024 08:06,1.0,5.0
28-10-2024 08:07,1.0,5.0
28-10-2024 08:11,1.0,5.0
28-10-2024 08:12,1.0,5.0
28-10-2024 08:16,1.0,5.0
28-10-2024 08:17,1.0,5.0
28-10-2024 08:21,1.0,5.0
28-10-2024 08:22,1.0,5.0
28-10-2024 08:26,1.0,5.0
28-10-2024 08:27,1.0,5.0
28-10-2024 08:31,1.0,5.0
28-10-2024 08:32,1.0,5.0
28-10-2024 08:36,1.0,5.0
28-10-2024 08:37,1.0,5.0
28-10-2024 08:41,1.0,5.0
28-10-2024 08:42,1.0,5.0
28-10-2024 08:46,1.0,5.0
28-10-2024 08:47,1.0,5.0
28-10-2024 08:51,1.0,5.0
28-10-2024 08:52,1.0,5.0
28-10-2024 08:56,1.0,5.0
28-10-2024 08:57,1.0,5.0
28-10-2024 09:01,1.0,6.0
28-10-2024 09:02,1.0,6.0
28-10-2024 09:06,2.0,6.0
28-10-2024 09:07,2.0,6.0
28-10-2024 09:11,2.0,6.0
28-10-2024 09:12,2.0,6.0
28-10-2024 09:16,2.0,6.0
28-10-2024 09:17,2.0,6.0
28-10-2024 09:21,4.0,6.0
28-10-2024 09:22,4.0,6.0
28-10-2024 09:26,9.0,6.0
28-10-2024 09:27,9.0,6.0
28-10-2024 09:31,9.0,7.0
28-10-2024 09:32,9.0,7.0
28-10-2024 09:36,9.0,7.0
28-10-2024 09:37,9.0,7.0
28-10-2024 09:41,9.0,7.0
28-10-2024 09:42,9.0,7.0
28-10-2024 09:46,9.0,7.0
28-10-2024 09:47,9.0,7.0
28-10-2024 09:51,9.0,8.0
28-10-2024 09:52,9.0,8.0
28-10-2024 09:56,10.0,10.0
28-10-2024 09:57,10.0,10.0
28-10-2024 10:01,10.0,12.0
28-10-2024 10:02,10.0,12.0
28-10-2024 10:06,13.0,12.0
28-10-2024 10:07,13.0,12.0
28-10-2024 10:11,15.0,12.0
28-10-2024 10:12,15.0,12.0
28-10-2024 10:16,15.0,15.0
28-10-2024 10:17,15.0,15.0
28-10-2024 10:21,15.0,15.0
28-10-2024 10:22,15.0,15.0
28-10-2024 10:26,16.0,15.0
28-10-2024 10:27,16.0,15.0
28-10-2024 10:31,17.0,16.0
28-10-2024 10:32,17.0,16.0
28-10-2024 10:36,17.0,16.0
28-10-2024 10:37,17.0,16.0
28-10-2024 10:41,18.0,16.0
28-10-2024 10:42,18.0,16.0
28-10-2024 10:46,21.0,16.0
28-10-2024 10:47,21.0,16.0
28-10-2024 10:52,26.0,17.0
28-10-2024 10:57,27.0,22.0
28-10-2024 11:01,29.0,22.0
28-10-2024 11:02,29.0,22.0
28-10-2024 11:06,30.0,22.0
28-10-2024 11:07,30.0,22.0
28-10-2024 11:11,31.0,24.0
28-10-2024 11:12,31.0,24.0
28-10-2024 11:16,32.0,24.0
28-10-2024 11:17,32.0,24.0
28-10-2024 11:21,37.0,25.0
28-10-2024 11:22,37.0,25.0
28-10-2024 11:26,43.0,29.0
28-10-2024 11:27,43.0,29.0
28-10-2024 11:31,44.0,29.0
28-10-2024 11:32,44.0,29.0
28-10-2024 11:36,44.0,29.0
28-10-2024 11:37,44.0,29.0
28-10-2024 11:41,48.0,32.0
28-10-2024 11:42,48.0,32.0
28-10-2024 11:46,48.0,41.0
28-10-2024 11:51,48.0,44.0
28-10-2024 11:52,48.0,44.0
28-10-2024 11:56,53.0,44.0
28-10-2024 11:57,53.0,44.0
28-10-2024 12:06,56.0,44.0
28-10-2024 12:07,56.0,44.0
28-10-2024 12:11,61.0,49.0
28-10-2024 12:12,61.0,49.0
28-10-2024 12:17,64.0,53.0
28-10-2024 12:21,74.0,55.0
28-10-2024 12:22,74.0,55.0
28-10-2024 12:26,74.0,56.0
28-10-2024 12:27,74.0,56.0
28-10-2024 12:31,76.0,56.0
28-10-2024 12:32,76.0,56.0
28-10-2024 12:36,77.0,59.0
28-10-2024 12:37,77.0,59.0
28-10-2024 12:41,78.0,61.0
28-10-2024 12:42,78.0,61.0
28-10-2024 12:46,78.0,64.0
28-10-2024 12:47,78.0,64.0
28-10-2024 12:51,78.0,69.0
28-10-2024 12:52,78.0,69.0
28-10-2024 12:56,80.0,75.0
28-10-2024 12:57,80.0,75.0
28-10-2024 13:01,81.0,76.0
28-10-2024 13:02,81.0,76.0
28-10-2024 13:06,84.0,77.0
28-10-2024 13:07,84.0,77.0
28-10-2024 13:11,86.0,80.0
28-10-2024 13:12,86.0,80.0
28-10-2024 13:16,86.0,85.0
28-10-2024 13:17,86.0,85.0
28-10-2024 13:21,87.0,87.0
28-10-2024 13:22,87.0,87.0
28-10-2024 13:26,89.0,87.0
28-10-2024 13:27,89.0,87.0
28-10-2024 13:31,89.0,87.0
28-10-2024 13:32,89.0,87.0
28-10-2024 13:36,91.0,87.0
28-10-2024 13:37,91.0,87.0
28-10-2024 13:41,91.0,90.0
28-10-2024 13:42,91.0,90.0
28-10-2024 13:46,93.0,96.0
28-10-2024 13:47,93.0,96.0
28-10-2024 13:51,93.0,103.0
28-10-2024 13:52,93.0,103.0
28-10-2024 13:56,99.0,105.0
28-10-2024 13:57,99.0,105.0
28-10-2024 14:01,106.0,107.0
28-10-2024 14:02,106.0,107.0
28-10-2024 14:06,106.0,109.0
28-10-2024 14:07,106.0,109.0
28-10-2024 14:11,109.0,110.0
28-10-2024 14:12,109.0,110.0
28-10-2024 14:16,110.0,112.0
28-10-2024 14:17,110.0,112.0
28-10-2024 14:21,110.0,114.0
28-10-2024 14:22,110.0,114.0
28-10-2024 14:26,110.0,116.0
28-10-2024 14:27,110.0,116.0
28-10-2024 14:31,110.0,116.0
28-10-2024 14:32,110.0,116.0
28-10-2024 14:36,118.0,120.0
28-10-2024 14:37,118.0,120.0
28-10-2024 14:41,118.0,123.0
28-10-2024 14:42,118.0,123.0
28-10-2024 14:46,118.0,131.0
28-10-2024 14:47,118.0,131.0
28-10-2024 14:51,118.0,135.0
28-10-2024 14:52,118.0,135.0
28-10-2024 14:56,120.0,135.0
28-10-2024 14:57,120.0,135.0
28-10-2024 15:01,120.0,138.0
28-10-2024 15:02,120.0,138.0
28-10-2024 15:06,120.0,141.0
28-10-2024 15:07,120.0,141.0
28-10-2024 15:11,125.0,142.0
28-10-2024 15:12,125.0,142.0
28-10-2024 15:16,127.0,146.0
28-10-2024 15:17,127.0,146.0
28-10-2024 15:21,127.0,146.0
28-10-2024 15:22,127.0,146.0
28-10-2024 15:26,130.0,151.0
28-10-2024 15:27,130.0,151.0
28-10-2024 15:31,132.0,152.0
28-10-2024 15:32,132.0,152.0
28-10-2024 15:36,133.0,152.0
28-10-2024 15:37,133.0,152.0
28-10-2024 15:41,135.0,154.0
28-10-2024 15:42,135.0,154.0
28-10-2024 15:46,135.0,156.0
28-10-2024 15:47,135.0,156.0
28-10-2024 15:51,137.0,157.0
28-10-2024 15:52,137.0,157.0
28-10-2024 15:56,137.0,159.0
28-10-2024 15:57,137.0,159.0
28-10-2024 16:02,137.0,159.0
